0;-1336;7504;13716;0
0;-1328;7492;13732;0
0;-1248;7520;13704;0
0;-1352;7380;13776;0
0;-1404;7364;13864;0
0;-1312;7368;13804;0
0;-1372;7460;13892;0
0;-1372;7460;13892;0
0;-1344;7384;13800;0
0;-1304;7416;13708;0
0;-1240;7444;13808;0
0;-1352;7428;13896;0
0;-1268;7388;13828;0
0;-1316;7460;13888;0
0;-1304;7432;13840;0
0;-1196;7444;13876;0
0;-1256;7376;13776;0
0;-1256;7376;13776;0
0;-1292;7516;13856;0
0;-1228;7484;13820;0
0;-1276;7452;13740;0
0;-1288;7344;13756;0
0;-1280;7532;13748;0
0;-1328;7468;13724;0
0;-1408;7408;13760;0
0;-1384;7468;13844;0
0;-1400;7440;13804;0
0;-1400;7440;13804;0
0;-1300;7444;13708;0
0;-1192;7488;13744;0
0;-1432;7380;13752;0
0;-1348;7388;13872;0
0;-1360;7440;13860;0
0;-1424;7380;13844;0
0;-1428;7360;13708;0
0;-1320;7304;13724;0
0;-1336;7364;13764;0
0;-1336;7364;13764;0
0;-1236;7444;13772;0
0;-1368;7520;13848;0
0;-1376;7508;13708;0
0;-1436;7384;13832;0
0;-1396;7400;13876;0
0;-1292;7460;13720;0
0;-1300;7528;13840;0
0;-1372;7436;13848;0
0;-1380;7528;13832;0
0;-1380;7528;13832;0
0;-1448;7416;13780;0
0;-1456;7432;13876;0
0;-1372;7456;13920;0
0;-1488;7428;13684;0
0;-1464;7352;13676;0
0;-1468;7372;13800;0
0;-1408;7424;13780;0
0;-1372;7408;13856;0
0;-1364;7444;13760;0
0;-1364;7444;13760;0
0;-1392;7468;13868;0
0;-1424;7488;13844;0
0;-1420;7536;13708;0
0;-1408;7556;13720;0
0;-1416;7496;13856;0
0;-1340;7564;13728;0
0;-1324;7540;13680;0
0;-1292;7524;13780;0
0;-1440;7516;13916;0
0;-1440;7516;13916;0
0;-1364;7472;13928;0
0;-1308;7420;13900;0
0;-1444;7436;13856;0
0;-1464;7524;13940;0
0;-1380;7520;13984;0
0;-1388;7536;13692;0
0;-1416;7544;13860;0
0;-1416;7516;14008;0
0;-1396;7472;13828;0
0;-1396;7472;13828;0
0;-1260;7444;13764;0
0;-1332;7568;13796;0
0;-1436;7544;13800;0
0;-1272;7576;13828;0
0;-1288;7528;13980;0
0;-1380;7548;13892;0
0;-1360;7508;13896;0
0;-1296;7532;13872;0
0;-1272;7548;13804;0
0;-1272;7548;13804;0
0;-1300;7488;13848;0
0;-1336;7476;13832;0
0;-1320;7496;13892;0
0;-1372;7568;13848;0
0;-1352;7488;13808;0
0;-1320;7592;13808;0
0;-1380;7532;13792;0
0;-1376;7460;13844;0
0;-1444;7580;13904;0
0;-1444;7580;13904;0
0;-1372;7516;13916;0
0;-1320;7508;13936;0
0;-1380;7468;13892;0
0;-1376;7480;13816;0
0;-1280;7516;13804;0
0;-1268;7608;13752;0
0;-1320;7572;13820;0
0;-1284;7560;14008;0
0;-1276;7496;13940;0
0;-1276;7496;13940;0
0;-1356;7496;13748;0
0;-1300;7564;13868;0
0;-1368;7456;13960;0
0;-1372;7512;13880;0
0;-1372;7580;13876;0
0;-1344;7572;13700;0
0;-1248;7428;13696;0
0;-1368;7396;13688;0
0;-1300;7492;13748;0
0;-1300;7492;13748;0
0;-1328;7548;13668;0
0;-1312;7612;13768;0
0;-1264;7460;13816;0
0;-1284;7452;13760;0
0;-1316;7472;13780;0
0;-1396;7456;13756;0
0;-1336;7484;13796;0
0;-1276;7480;13780;0
0;-1224;7440;13772;0
0;-1224;7440;13772;0
0;-1292;7504;13788;0
0;-1336;7516;13736;0
0;-1340;7560;13740;0
0;-1324;7488;13804;0
0;-1364;7576;13748;0
0;-1364;7500;13740;0
0;-1416;7384;13760;0
0;-1356;7448;13832;0
0;-1336;7500;13812;0
0;-1336;7500;13812;0
0;-1244;7548;13740;0
0;-1344;7504;13732;0
0;-1324;7528;13688;0
0;-1268;7512;13620;0
0;-1260;7468;13768;0
0;-1324;7488;13584;0
0;-1364;7508;13704;0
0;-1340;7524;13696;0
0;-1252;7460;13740;0
0;-1252;7460;13740;0
0;-1312;7520;13732;0
0;-1280;7560;13876;0
0;-1292;7532;13776;0
0;-1376;7504;13756;0
0;-1476;7548;13796;0
0;-1364;7532;13788;0
0;-1304;7564;13792;0
0;-1400;7596;13840;0
0;-1416;7556;13736;0
0;-1416;7556;13736;0
0;-1448;7524;13792;0
0;-1380;7472;13744;0
0;-1484;7484;13708;0
0;-1372;7576;13768;0
0;-1344;7556;13892;0
0;-1368;7440;13776;0
0;-1432;7512;13704;0
0;-1364;7568;13772;0
0;-1296;7564;13684;0
0;-1296;7564;13684;0
0;-1272;7568;13824;0
0;-1288;7512;13704;0
0;-1376;7388;13760;0
0;-1412;7460;13824;0
0;-1204;7528;13684;0
0;-1244;7440;13812;0
0;-1360;7448;13868;0
0;-1408;7488;13948;0
0;-1380;7500;13896;0
0;-1380;7500;13896;0
0;-1340;7464;13808;0
0;-1324;7476;13736;0
0;-1272;7468;13768;0
0;-1388;7480;13804;0
0;-1436;7572;13828;0
0;-1292;7508;13920;0
0;-1296;7520;13808;0
0;-1340;7480;13844;0
0;-1416;7508;13944;0
0;-1416;7508;13944;0
0;-1432;7500;13820;0
0;-1360;7464;13724;0
0;-1476;7384;13828;0
0;-1448;7416;13824;0
0;-1312;7424;13884;0
0;-1292;7496;13876;0
0;-1380;7452;13776;0
0;-1368;7420;13792;0
0;-1312;7460;13808;0
0;-1312;7460;13808;0
0;-1136;7536;13740;0
0;-1288;7532;13792;0
0;-1408;7508;13836;0
0;-1340;7404;13816;0
0;-1312;7416;13856;0
0;-1344;7444;13832;0
0;-1324;7528;13808;0
0;-1264;7492;13800;0
0;-1312;7504;13904;0
0;-1312;7504;13904;0
0;-1368;7492;13936;0
0;-1384;7472;13984;0
0;-1332;7472;13940;0
0;-1232;7432;13892;0
0;-1320;7484;13892;0
0;-1316;7456;13836;0
0;-1364;7452;13864;0
0;-1400;7476;13968;0
0;-1488;7528;13832;0
0;-1488;7528;13832;0
0;-1448;7504;13744;0
0;-1252;7528;13780;0
0;-1236;7592;13784;0
0;-1256;7460;13956;0
0;-1308;7424;13892;0
0;-1312;7524;13844;0
0;-1276;7484;13892;0
0;-1300;7440;13756;0
0;-1272;7428;13716;0
0;-1272;7428;13716;0
0;-1240;7380;13784;0
0;-1328;7352;13728;0
0;-1224;7380;13768;0
0;-1364;7396;13828;0
0;-1380;7400;13840;0
0;-1448;7452;13984;0
0;-1348;7356;13988;0
0;-1272;7356;13908;0
0;-1220;7396;13776;0
0;-1220;7396;13776;0
0;-1236;7476;13712;0
0;-1304;7520;13696;0
0;-1296;7384;13760;0
0;-1248;7420;13912;0
0;-1316;7352;13900;0
0;-1348;7392;13748;0
0;-1320;7388;13852;0
0;-1316;7488;13952;0
0;-1388;7432;13864;0
0;-1388;7432;13864;0
0;-1252;7404;13884;0
0;-1248;7520;13852;0
0;-1248;7456;13836;0
0;-1292;7396;13800;0
0;-1252;7448;13820;0
0;-1156;7416;13844;0
0;-1276;7420;13864;0
0;-1240;7416;13728;0
0;-1376;7324;13708;0
0;-1376;7324;13708;0
0;-1364;7468;13920;0
0;-1256;7460;13848;0
0;-1336;7444;13756;0
0;-1244;7508;13756;0
0;-1292;7416;13692;0
0;-1340;7440;13712;0
0;-1288;7480;13820;0
0;-1256;7472;13760;0
0;-1316;7364;13796;0
0;-1316;7364;13796;0
0;-1220;7420;13780;0
0;-1196;7436;13784;0
0;-1268;7444;13796;0
0;-1308;7448;13772;0
0;-1316;7452;13800;0
0;-1304;7444;13736;0
0;-1272;7416;13772;0
0;-1372;7444;13756;0
0;-1352;7480;13748;0
0;-1352;7480;13748;0
0;-1292;7468;13864;0
0;-1280;7524;13836;0
0;-1360;7524;13940;0
0;-1328;7380;13796;0
0;-1344;7400;13836;0
0;-1292;7500;13780;0
0;-1248;7424;13760;0
0;-1400;7420;13748;0
0;-1312;7472;13708;0
0;-1312;7472;13708;0
0;-1284;7544;13904;0
0;-1396;7528;13832;0
0;-1308;7456;13808;0
0;-1344;7560;13832;0
0;-1228;7548;13800;0
0;-1344;7532;13736;0
0;-1392;7512;13872;0
0;-1376;7520;13856;0
0;-1400;7492;13888;0
0;-1400;7492;13888;0
0;-1408;7508;13880;0
0;-1428;7468;13880;0
0;-1284;7508;13760;0
0;-1284;7416;13708;0
0;-1308;7484;13672;0
0;-1312;7492;13932;0
0;-1380;7500;13792;0
0;-1392;7500;13620;0
0;-1404;7548;13872;0
0;-1404;7548;13872;0
0;-1440;7492;13820;0
0;-1368;7524;13864;0
0;-1268;7528;13864;0
0;-1364;7488;13948;0
0;-1424;7512;13888;0
0;-1280;7508;13988;0
0;-1264;7476;13852;0
0;-1300;7584;13784;0
0;-1344;7556;13864;0
0;-1344;7556;13864;0
0;-1372;7592;13780;0
0;-1432;7576;13824;0
0;-1432;7560;13784;0
0;-1348;7492;13920;0
0;-1432;7556;13960;0
0;-1348;7536;14000;0
0;-1256;7404;14056;0
0;-1384;7456;13864;0
0;-1364;7488;13764;0
0;-1364;7488;13764;0
0;-1388;7492;13888;0
0;-1360;7564;13932;0
0;-1432;7580;13912;0
0;-1280;7540;13840;0
0;-1364;7588;13872;0
0;-1360;7564;13788;0
0;-1424;7556;13804;0
0;-1392;7536;13820;0
0;-1308;7588;13812;0
0;-1308;7588;13812;0
0;-1268;7576;13740;0
0;-1276;7572;13648;0
0;-1336;7572;13700;0
0;-1352;7588;13804;0
0;-1388;7488;13760;0
0;-1332;7648;13764;0
0;-1372;7568;13800;0
0;-1404;7524;13996;0
0;-1404;7512;13984;0
0;-1404;7512;13984;0
0;-1292;7544;13812;0
0;-1236;7592;13908;0
0;-1236;7552;13820;0
0;-1312;7536;13692;0
0;-1296;7512;13736;0
0;-1300;7500;13736;0
0;-1376;7540;13556;0
0;-1368;7468;13712;0
0;-1280;7528;13792;0
0;-1280;7528;13792;0
0;-1196;7496;13808;0
0;-1312;7536;13840;0
0;-1324;7488;13744;0
0;-1316;7588;13776;0
0;-1348;7508;13740;0
0;-1328;7528;13660;0
0;-1248;7492;13768;0
0;-1348;7512;13896;0
0;-1392;7484;13912;0
0;-1392;7484;13912;0
0;-1324;7520;13680;0
0;-1316;7436;13772;0
0;-1376;7460;13832;0
0;-1412;7524;13956;0
0;-1440;7488;13776;0
0;-1420;7492;13816;0
0;-1328;7420;13884;0
0;-1368;7440;13904;0
0;-1360;7528;13980;0
0;-1360;7528;13980;0
0;-1324;7556;14024;0
0;-1320;7504;14004;0
0;-1360;7524;13960;0
0;-1404;7468;13780;0
0;-1468;7468;13876;0
0;-1356;7476;13808;0
0;-1264;7464;13828;0
0;-1336;7492;13884;0
0;-1260;7480;13836;0
0;-1260;7480;13836;0
0;-1352;7448;13900;0
0;-1356;7452;13868;0
0;-1316;7456;13768;0
0;-1280;7396;13816;0
0;-1256;7472;13788;0
0;-1384;7388;13760;0
0;-1360;7472;13740;0
0;-1292;7552;13752;0
0;-1292;7584;13848;0
0;-1292;7584;13848;0
0;-1256;7496;13776;0
0;-1320;7476;13788;0
0;-1348;7576;13864;0
0;-1392;7648;13860;0
0;-1356;7580;13900;0
0;-1324;7428;13880;0
0;-1312;7444;13744;0
0;-1360;7400;13748;0
0;-1404;7440;13968;0
0;-1404;7440;13968;0
0;-1280;7432;13948;0
0;-1304;7512;13848;0
0;-1368;7512;13796;0
0;-1400;7448;13832;0
0;-1308;7492;13740;0
0;-1364;7468;13796;0
0;-1412;7472;13872;0
0;-1356;7524;13708;0
0;-1324;7612;13620;0
0;-1324;7612;13620;0
0;-1240;7492;13764;0
0;-1304;7532;13788;0
0;-1380;7532;13772;0
0;-1316;7452;13828;0
0;-1276;7504;13684;0
0;-1384;7624;13764;0
0;-1432;7480;13816;0
0;-1384;7548;13820;0
0;-1344;7528;13828;0
0;-1344;7528;13828;0
0;-1348;7508;13860;0
0;-1340;7408;13800;0
0;-1332;7404;13776;0
0;-1432;7488;13844;0
0;-1408;7540;13820;0
0;-1376;7508;13748;0
0;-1408;7468;13752;0
0;-1364;7456;13820;0
0;-1396;7476;13828;0
0;-1396;7476;13828;0
0;-1404;7476;13724;0
0;-1312;7468;13812;0
0;-1368;7392;13940;0
0;-1368;7344;13800;0
0;-1244;7380;13756;0
0;-1264;7516;13708;0
0;-1220;7508;13840;0
0;-1352;7388;13880;0
0;-1328;7428;13944;0
0;-1328;7428;13944;0
0;-1332;7516;13848;0
0;-1376;7404;13832;0
0;-1456;7404;13816;0
0;-1448;7480;13812;0
0;-1336;7472;13924;0
0;-1308;7508;13924;0
0;-1372;7504;13824;0
0;-1344;7412;13816;0
0;-1328;7456;13764;0
0;-1328;7456;13764;0
0;-1340;7368;13732;0
0;-1304;7308;13940;0
0;-1280;7456;13812;0
0;-1280;7504;13940;0
0;-1408;7456;13860;0
0;-1492;7488;13820;0
0;-1336;7424;13732;0
0;-1340;7480;13828;0
0;-1344;7424;13828;0
0;-1344;7424;13828;0
0;-1360;7356;13772;0
0;-1340;7352;13700;0
0;-1220;7344;13920;0
0;-1376;7264;13848;0
0;-1364;7428;13860;0
0;-1420;7444;13852;0
0;-1368;7512;13820;0
0;-1316;7404;13744;0
0;-1316;7456;13880;0
0;-1316;7456;13880;0
0;-1244;7464;13748;0
0;-1264;7484;13756;0
0;-1364;7436;13772;0
0;-1384;7368;13828;0
0;-1368;7404;13884;0
0;-1388;7488;13816;0
0;-1368;7464;13892;0
0;-1344;7376;13748;0
0;-1296;7400;13812;0
0;-1296;7400;13812;0
0;-1296;7540;13908;0
0;-1424;7504;13976;0
0;-1404;7412;13824;0
0;-1368;7388;13772;0
0;-1504;7416;13868;0
0;-1372;7364;13884;0
0;-1412;7400;13776;0
0;-1348;7436;13720;0
0;-1332;7424;13808;0
0;-1332;7424;13808;0
0;-1296;7428;13796;0
0;-1352;7428;13804;0
0;-1344;7460;13864;0
0;-1308;7440;13800;0
0;-1404;7392;13852;0
0;-1372;7476;13764;0
0;-1404;7392;13696;0
0;-1384;7376;13692;0
0;-1396;7436;13852;0
0;-1396;7436;13852;0
0;-1240;7492;13864;0
0;-1320;7316;13796;0
0;-1332;7396;13892;0
0;-1380;7444;13932;0
0;-1364;7528;13916;0
0;-1336;7536;13856;0
0;-1248;7520;13748;0
0;-1312;7492;13636;0
0;-1280;7388;13772;0
0;-1280;7388;13772;0
0;-1336;7424;13692;0
0;-1356;7488;13796;0
0;-1372;7524;13736;0
0;-1380;7548;13804;0
0;-1348;7476;13760;0
0;-1408;7508;13836;0
0;-1232;7552;13900;0
0;-1240;7572;13848;0
0;-1308;7496;13732;0
0;-1308;7496;13732;0
0;-1280;7484;13836;0
0;-1292;7460;13824;0
0;-1296;7464;13848;0
0;-1276;7500;13676;0
0;-1372;7448;13732;0
0;-1388;7480;13836;0
0;-1264;7476;13768;0
0;-1344;7448;13664;0
0;-1292;7508;13708;0
0;-1292;7508;13708;0
0;-1352;7584;13864;0
0;-1376;7516;13824;0
0;-1340;7452;13900;0
0;-1348;7424;13896;0
0;-1368;7548;13840;0
0;-1400;7592;13740;0
0;-1340;7548;13680;0
0;-1276;7548;13832;0
0;-1412;7544;13680;0
0;-1412;7544;13680;0
0;-1300;7496;13780;0
0;-1308;7512;13820;0
0;-1436;7428;13712;0
0;-1388;7560;13796;0
0;-1268;7568;13856;0
0;-1316;7560;13788;0
0;-1416;7508;13796;0
0;-1408;7576;13744;0
0;-1316;7580;13656;0
0;-1316;7580;13656;0
0;-1296;7524;13652;0
0;-1440;7464;13764;0
0;-1352;7460;13760;0
0;-1328;7408;13684;0
0;-1388;7488;13692;0
0;-1432;7536;13804;0
0;-1428;7636;13840;0
0;-1408;7584;13668;0
0;-1340;7532;13524;0
0;-1340;7532;13524;0
0;-1372;7548;13644;0
0;-1360;7524;13712;0
0;-1428;7580;13776;0
0;-1360;7504;13756;0
0;-1340;7476;13716;0
0;-1316;7400;13688;0
0;-1300;7468;13664;0
0;-1352;7476;13740;0
0;-1352;7588;13768;0
0;-1352;7588;13768;0
0;-1324;7572;13676;0
0;-1440;7508;13768;0
0;-1360;7548;13820;0
0;-1300;7456;13932;0
0;-1384;7516;13832;0
0;-1424;7488;13808;0
0;-1316;7520;13772;0
0;-1336;7580;13832;0
0;-1372;7560;13696;0
0;-1372;7560;13696;0
0;-1340;7476;13796;0
0;-1468;7512;13748;0
0;-1440;7504;13820;0
0;-1304;7516;13924;0
0;-1360;7504;13944;0
0;-1304;7492;13808;0
0;-1296;7528;13752;0
0;-1372;7504;13796;0
0;-1264;7500;13872;0
0;-1264;7500;13872;0
0;-1224;7384;13836;0
0;-1356;7528;13840;0
0;-1288;7520;13800;0
0;-1292;7424;13880;0
0;-1256;7484;13924;0
0;-1292;7480;13740;0
0;-1288;7548;13732;0
0;-1332;7496;13768;0
0;-1260;7452;13768;0
0;-1260;7452;13768;0
0;-1376;7456;13824;0
0;-1296;7504;13852;0
0;-1300;7468;13716;0
0;-1312;7468;13804;0
0;-1196;7456;13752;0
0;-1272;7488;13744;0
0;-1288;7484;13856;0
0;-1384;7528;13836;0
0;-1300;7524;13836;0
0;-1300;7524;13836;0
0;-1296;7540;13884;0
0;-1312;7496;13872;0
0;-1344;7376;13880;0
0;-1292;7428;13772;0
0;-1264;7436;13808;0
0;-1280;7420;13860;0
0;-1388;7384;13784;0
0;-1240;7384;13900;0
0;-1232;7388;13860;0
0;-1232;7388;13860;0
0;-1256;7376;13760;0
0;-1332;7468;13792;0
0;-1348;7440;13876;0
0;-1336;7384;13880;0
0;-1344;7404;13792;0
0;-1280;7476;13772;0
0;-1280;7480;13740;0
0;-1292;7460;13760;0
0;-1332;7492;13668;0
0;-1332;7492;13668;0
0;-1328;7476;13836;0
0;-1292;7400;13928;0
0;-1260;7480;13948;0
0;-1336;7516;13764;0
0;-1280;7468;13840;0
0;-1260;7484;13792;0
0;-1384;7432;13776;0
0;-1360;7520;13760;0
0;-1240;7440;13800;0
0;-1240;7440;13800;0
0;-1220;7380;13620;0
0;-1244;7456;13640;0
0;-1172;7460;13660;0
0;-1356;7500;13780;0
0;-1352;7464;13792;0
0;-1304;7472;13800;0
0;-1228;7480;13708;0
0;-1220;7468;13868;0
0;-1288;7428;13900;0
0;-1288;7428;13900;0
0;-1396;7376;13788;0
0;-1260;7448;13860;0
0;-1208;7468;13936;0
0;-1300;7432;13796;0
0;-1308;7464;13848;0
0;-1208;7508;13724;0
0;-1208;7448;13780;0
0;-1160;7484;13836;0
0;-1240;7496;13904;0
0;-1240;7496;13904;0
0;-1252;7452;13940;0
0;-1224;7416;13812;0
0;-1212;7448;13732;0
0;-1352;7492;13736;0
0;-1340;7460;13752;0
0;-1320;7476;13716;0
0;-1388;7372;13732;0
0;-1360;7360;13752;0
0;-1340;7464;13804;0
0;-1340;7464;13804;0
0;-1356;7576;13788;0
0;-1320;7520;13820;0
0;-1212;7480;13928;0
0;-1300;7500;13864;0
0;-1392;7496;13876;0
0;-1464;7408;13800;0
0;-1340;7292;13748;0
0;-1332;7384;13776;0
0;-1356;7492;13812;0
0;-1356;7492;13812;0
0;-1304;7452;13696;0
0;-1212;7412;13796;0
0;-1268;7472;13880;0
0;-1332;7500;13808;0
0;-1304;7492;13804;0
0;-1356;7436;13724;0
0;-1340;7424;13720;0
0;-1320;7412;13872;0
0;-1332;7480;13744;0
0;-1332;7480;13744;0
0;-1376;7472;13980;0
0;-1292;7452;13924;0
0;-1244;7444;13924;0
0;-1268;7460;13876;0
0;-1260;7536;13780;0
0;-1284;7420;13820;0
0;-1368;7388;13952;0
0;-1336;7456;13768;0
0;-1248;7504;13820;0
0;-1248;7504;13820;0
0;-1300;7440;13812;0
0;-1288;7404;13776;0
0;-1344;7392;13884;0
0;-1228;7444;13840;0
0;-1352;7448;13756;0
0;-1376;7496;13816;0
0;-1300;7392;13816;0
0;-1348;7356;13912;0
0;-1368;7372;13768;0
0;-1368;7372;13768;0
0;-1448;7448;13704;0
0;-1424;7436;13764;0
0;-1384;7384;13816;0
0;-1332;7396;13932;0
0;-1268;7428;13824;0
0;-1296;7476;13808;0
0;-1212;7468;13776;0
0;-1380;7400;13840;0
0;-1392;7432;13860;0
0;-1392;7432;13860;0
0;-1436;7424;13928;0
0;-1476;7472;13916;0
0;-1432;7416;13808;0
0;-1452;7420;13760;0
0;-1360;7468;13760;0
0;-1352;7480;13748;0
0;-1352;7488;13824;0
0;-1404;7532;13896;0
0;-1420;7532;13688;0
0;-1420;7532;13688;0
0;-1480;7480;13896;0
0;-1352;7484;13880;0
0;-1248;7568;13860;0
0;-1352;7484;13876;0
0;-1416;7488;13756;0
0;-1360;7516;13704;0
0;-1384;7476;13836;0
0;-1384;7472;13992;0
0;-1320;7444;13820;0
0;-1320;7444;13820;0
0;-1416;7500;13688;0
0;-1380;7484;13704;0
0;-1252;7460;13724;0
0;-1368;7428;13820;0
0;-1320;7424;13904;0
0;-1340;7448;13796;0
0;-1316;7508;13760;0
0;-1364;7464;13808;0
0;-1304;7448;13880;0
0;-1304;7448;13880;0
0;-1364;7476;13860;0
0;-1388;7548;13856;0
0;-1304;7520;13820;0
0;-1272;7532;13816;0
0;-1276;7556;13728;0
0;-1408;7484;13692;0
0;-1320;7500;13712;0
0;-1372;7448;13808;0
0;-1388;7452;13764;0
0;-1388;7452;13764;0
0;-1392;7512;13720;0
0;-1376;7500;13732;0
0;-1372;7524;13864;0
0;-1468;7512;13912;0
0;-1508;7420;13856;0
0;-1464;7476;13856;0
0;-1404;7540;13864;0
0;-1336;7544;13756;0
0;-1224;7520;13852;0
0;-1224;7520;13852;0
0;-1360;7476;13816;0
0;-1424;7516;13764;0
0;-1236;7540;13664;0
0;-1348;7500;13644;0
0;-1380;7484;13652;0
0;-1448;7444;13628;0
0;-1408;7472;13648;0
0;-1292;7504;13640;0
0;-1320;7532;13620;0
0;-1320;7532;13620;0
0;-1340;7480;13688;0
0;-1304;7540;13712;0
0;-1424;7500;13704;0
0;-1416;7524;13864;0
0;-1424;7508;13720;0
0;-1344;7472;13688;0
0;-1368;7496;13848;0
0;-1428;7464;13776;0
0;-1424;7424;13708;0
0;-1424;7424;13708;0
0;-1404;7524;13796;0
0;-1316;7588;13808;0
0;-1376;7596;13764;0
0;-1256;7636;13736;0
0;-1196;7560;13720;0
0;-1380;7584;13656;0
0;-1288;7564;13848;0
0;-1320;7540;13780;0
0;-1368;7568;13852;0
0;-1368;7568;13852;0
0;-1308;7624;13796;0
0;-1456;7620;13744;0
0;-1296;7596;13696;0
0;-1336;7532;13788;0
0;-1320;7468;13860;0
0;-1420;7476;13856;0
0;-1352;7532;13860;0
0;-1328;7528;13812;0
0;-1300;7516;13708;0
0;-1300;7516;13708;0
0;-1388;7624;13792;0
0;-1340;7508;13836;0
0;-1372;7540;13820;0
0;-1336;7520;13788;0
0;-1404;7572;13796;0
0;-1336;7588;13916;0
0;-1252;7556;13800;0
0;-1416;7636;13756;0
0;-1404;7560;13940;0
0;-1404;7560;13940;0
0;-1336;7512;13864;0
0;-1436;7532;13888;0
0;-1376;7568;13896;0
0;-1248;7608;13876;0
0;-1364;7520;13680;0
0;-1372;7476;13896;0
0;-1264;7420;13980;0
0;-1272;7580;13876;0
0;-1324;7472;13840;0
0;-1324;7472;13840;0
0;-1292;7504;13820;0
0;-1284;7552;13804;0
0;-1348;7588;13716;0
0;-1364;7476;13728;0
0;-1316;7500;13808;0
0;-1304;7548;13884;0
0;-1352;7404;13824;0
0;-1312;7500;13796;0
0;-1264;7452;13848;0
0;-1264;7452;13848;0
0;-1364;7532;13956;0
0;-1388;7512;14020;0
0;-1300;7484;13752;0
0;-1304;7500;13808;0
0;-1304;7508;13932;0
0;-1236;7400;13888;0
0;-1292;7488;14000;0
0;-1376;7560;13824;0
0;-1356;7468;13816;0
0;-1356;7468;13816;0
0;-1304;7376;13888;0
0;-1272;7436;13860;0
0;-1276;7420;13748;0
0;-1288;7456;13740;0
0;-1248;7504;13728;0
0;-1388;7556;13836;0
0;-1336;7528;13888;0
0;-1280;7476;13804;0
0;-1232;7496;13708;0
0;-1232;7496;13708;0
0;-1200;7464;13764;0
0;-1272;7496;13876;0
0;-1320;7468;13852;0
0;-1336;7392;13864;0
0;-1304;7388;13908;0
0;-1292;7468;13904;0
0;-1316;7428;13864;0
0;-1328;7452;13728;0
0;-1240;7468;13768;0
0;-1240;7468;13768;0
0;-1368;7340;13832;0
0;-1272;7416;13872;0
0;-1292;7464;13800;0
0;-1316;7568;13940;0
0;-1276;7484;13860;0
0;-1356;7476;13780;0
0;-1336;7468;13776;0
0;-1428;7576;13772;0
0;-1424;7364;13696;0
0;-1424;7364;13696;0
0;-1368;7388;13832;0
0;-1200;7456;13800;0
0;-1264;7416;13652;0
0;-1320;7436;13732;0
0;-1364;7384;13984;0
0;-1356;7376;13912;0
0;-1368;7408;13884;0
0;-1464;7352;13924;0
0;-1420;7380;13896;0
0;-1420;7380;13896;0
0;-1352;7384;13716;0
0;-1392;7452;13860;0
0;-1352;7464;13824;0
0;-1372;7400;13768;0
0;-1284;7340;13760;0
0;-1344;7396;13776;0
0;-1304;7428;13840;0
0;-1280;7416;13888;0
0;-1300;7516;13848;0
0;-1300;7516;13848;0
0;-1384;7424;13844;0
0;-1456;7400;13944;0
0;-1404;7456;13844;0
0;-1352;7412;13820;0
0;-1408;7376;14000;0
0;-1408;7364;13992;0
0;-1328;7456;13764;0
0;-1236;7456;13920;0
0;-1344;7480;13916;0
0;-1344;7480;13916;0
0;-1432;7440;13856;0
0;-1372;7356;13864;0
0;-1392;7424;13844;0
0;-1308;7572;13924;0
0;-1380;7500;13864;0
0;-1380;7556;13752;0
0;-1380;7492;13796;0
0;-1380;7420;13836;0
0;-1308;7448;13800;0
0;-1308;7448;13800;0
0;-1408;7384;13844;0
0;-1324;7452;13860;0
0;-1396;7412;13796;0
0;-1368;7448;13824;0
0;-1244;7440;13788;0
0;-1308;7412;13860;0
0;-1360;7416;13932;0
0;-1344;7436;13888;0
0;-1232;7404;13932;0
0;-1232;7404;13932;0
0;-1304;7440;13852;0
0;-1364;7508;13836;0
0;-1352;7552;13828;0
0;-1392;7464;13848;0
0;-1336;7408;13980;0
0;-1392;7388;13920;0
0;-1420;7504;13800;0
0;-1412;7496;13672;0
0;-1388;7436;13740;0
0;-1388;7436;13740;0
0;-1304;7496;13856;0
0;-1268;7552;13856;0
0;-1312;7536;13780;0
0;-1448;7520;13820;0
0;-1432;7460;13824;0
0;-1432;7548;13764;0
0;-1264;7484;13772;0
0;-1284;7468;13884;0
0;-1316;7416;13840;0
0;-1316;7416;13840;0
0;-1280;7392;13908;0
0;-1332;7440;13732;0
0;-1488;7384;13732;0
0;-1472;7460;13844;0
0;-1364;7428;13848;0
0;-1356;7412;13888;0
0;-1416;7396;13708;0
0;-1364;7496;13724;0
0;-1204;7440;13824;0
0;-1204;7440;13824;0
0;-1356;7408;13792;0
0;-1348;7488;13820;0
0;-1344;7476;13904;0
0;-1248;7472;13924;0
0;-1292;7504;13900;0
0;-1364;7484;13900;0
0;-1300;7540;13876;0
0;-1312;7552;13800;0
0;-1296;7532;13752;0
0;-1296;7532;13752;0
0;-1344;7560;13924;0
0;-1344;7544;13732;0
0;-1344;7636;13776;0
0;-1320;7616;13792;0
0;-1308;7468;13712;0
0;-1400;7580;13732;0
0;-1360;7508;13852;0
0;-1320;7496;13892;0
0;-1340;7516;13764;0
0;-1340;7516;13764;0
0;-1368;7552;13776;0
0;-1320;7568;13748;0
0;-1324;7548;13728;0
0;-1396;7560;13648;0
0;-1384;7552;13804;0
0;-1248;7552;13772;0
0;-1276;7556;13776;0
0;-1244;7600;13744;0
0;-1248;7528;13780;0
0;-1248;7528;13780;0
0;-1416;7472;13792;0
0;-1376;7508;13632;0
