0;-1580;8908;13064;0
0;-1580;8908;13064;0
0;-1604;8868;13056;0
0;-1612;8852;13100;0
0;-1560;8780;13012;0
0;-1628;8732;13040;0
0;-1628;8864;13160;0
0;-1656;8916;13152;0
0;-1648;8840;13180;0
0;-1548;8852;13084;0
0;-1524;8776;13072;0
0;-1524;8776;13072;0
0;-1508;8836;13240;0
0;-1552;8844;13116;0
0;-1604;8796;13152;0
0;-1652;8904;13096;0
0;-1560;8840;13088;0
0;-1520;8796;13104;0
0;-1584;8844;13080;0
0;-1520;8896;12992;0
0;-1464;8764;13120;0
0;-1464;8764;13120;0
0;-1528;8716;13028;0
0;-1516;8768;12964;0
0;-1524;8780;12884;0
0;-1472;8776;13016;0
0;-1456;8704;12972;0
0;-1332;8780;13048;0
0;-1356;8820;12948;0
0;-1440;8764;12976;0
0;-1520;8696;13088;0
0;-1520;8696;13088;0
0;-1460;8740;12984;0
0;-1432;8792;13004;0
0;-1348;8864;12980;0
0;-1216;8828;12836;0
0;-1228;8828;12908;0
0;-1276;8856;13020;0
0;-1360;8892;12952;0
0;-1284;8840;12864;0
0;-1168;8868;12860;0
0;-1168;8868;12860;0
0;-1204;8904;12988;0
0;-1168;8828;12936;0
0;-1152;8884;12992;0
0;-1136;8948;12984;0
0;-1060;8968;13100;0
0;-1148;8868;13068;0
0;-1100;8852;13016;0
0;-1092;8892;13032;0
0;-1172;8896;13160;0
0;-1172;8896;13160;0
0;-1080;8860;13156;0
0;-1004;8920;13208;0
0;-1004;8852;13168;0
0;-1144;8908;13080;0
0;-1144;8916;13060;0
0;-1108;8908;13088;0
0;-1148;8868;13132;0
0;-1156;8828;13124;0
0;-1152;8876;13092;0
0;-1152;8876;13092;0
0;-1156;8864;13216;0
0;-1140;8840;13044;0
0;-1132;8860;13132;0
0;-1192;8896;13268;0
0;-1172;8908;13220;0
0;-1124;8836;13268;0
0;-1152;8792;13300;0
0;-1180;8828;13160;0
0;-1224;8912;13180;0
0;-1224;8912;13180;0
0;-1156;8828;13248;0
0;-1200;8784;13224;0
0;-1112;8872;13224;0
0;-1200;8788;13172;0
0;-1288;8776;13148;0
0;-1208;8748;13272;0
0;-1144;8664;13192;0
0;-1172;8756;13208;0
0;-1180;8736;13340;0
0;-1180;8736;13340;0
0;-1140;8632;13332;0
0;-1020;8668;13248;0
0;-1096;8724;13236;0
0;-1000;8704;13180;0
0;-1100;8728;13144;0
0;-1144;8688;13156;0
0;-1192;8632;13144;0
0;-1116;8588;13156;0
0;-996;8540;13092;0
0;-996;8540;13092;0
0;-1120;8680;13176;0
0;-1088;8660;13124;0
0;-1232;8672;13176;0
0;-1224;8636;13156;0
0;-1172;8664;13132;0
0;-1092;8644;13224;0
0;-1064;8672;13156;0
0;-1120;8584;13324;0
0;-1136;8540;13448;0
0;-1136;8540;13448;0
0;-1016;8544;13244;0
0;-1068;8576;13200;0
0;-1088;8512;13184;0
0;-1120;8640;13208;0
0;-1236;8664;13144;0
0;-1224;8660;13184;0
0;-1260;8656;13352;0
0;-1100;8628;13312;0
0;-1220;8632;13228;0
0;-1220;8632;13228;0
0;-1268;8532;13280;0
0;-1236;8624;13188;0
0;-1212;8596;13192;0
0;-1336;8556;13160;0
0;-1288;8564;13252;0
0;-1312;8512;13256;0
0;-1384;8588;13356;0
0;-1292;8616;13300;0
0;-1384;8592;13244;0
0;-1384;8592;13244;0
0;-1408;8520;13264;0
0;-1348;8456;13280;0
0;-1272;8388;13252;0
0;-1260;8464;13196;0
0;-1372;8488;13188;0
0;-1432;8520;13280;0
0;-1420;8456;13228;0
0;-1380;8412;13344;0
0;-1436;8412;13364;0
0;-1436;8412;13364;0
0;-1396;8440;13244;0
0;-1476;8412;13388;0
0;-1364;8380;13288;0
0;-1304;8372;13200;0
0;-1416;8392;13104;0
0;-1320;8456;13212;0
0;-1256;8364;13168;0
0;-1376;8412;13176;0
0;-1392;8388;13232;0
0;-1392;8388;13232;0
0;-1348;8372;13224;0
0;-1296;8344;13204;0
0;-1236;8268;13240;0
0;-1244;8320;13136;0
0;-1304;8284;13056;0
0;-1208;8312;13244;0
0;-1104;8312;13300;0
0;-1164;8200;13236;0
0;-1200;8208;13196;0
0;-1200;8208;13196;0
0;-1204;8268;13212;0
0;-1184;8276;13268;0
0;-1104;8236;13264;0
0;-1092;8268;13164;0
0;-1088;8316;13324;0
0;-1100;8444;13200;0
0;-1152;8484;13172;0
0;-1108;8448;13100;0
0;-1096;8416;13148;0
0;-1096;8416;13148;0
0;-1216;8304;13160;0
0;-1120;8376;13208;0
0;-1040;8348;13232;0
0;-1068;8348;13312;0
0;-1200;8396;13160;0
0;-1064;8352;13236;0
0;-1036;8456;13252;0
0;-1124;8420;13184;0
0;-1224;8380;13160;0
0;-1224;8380;13160;0
0;-1204;8380;13204;0
0;-1160;8332;13252;0
0;-1192;8432;13196;0
0;-1124;8412;13280;0
0;-1120;8456;13168;0
0;-1212;8436;13128;0
0;-1100;8416;13276;0
0;-1140;8384;13248;0
0;-1176;8392;13216;0
0;-1176;8392;13216;0
0;-1252;8392;13164;0
0;-1204;8408;13256;0
0;-1228;8380;13220;0
0;-1208;8440;13188;0
0;-1248;8436;13408;0
0;-1140;8344;13236;0
0;-1132;8424;13168;0
0;-1204;8472;13084;0
0;-1232;8428;13264;0
0;-1232;8428;13264;0
0;-1136;8424;13324;0
0;-1244;8364;13232;0
0;-1256;8440;13356;0
0;-1172;8360;13332;0
0;-1180;8340;13220;0
0;-1116;8432;13156;0
0;-1120;8396;13160;0
0;-1156;8416;13200;0
0;-1236;8300;13280;0
0;-1236;8300;13280;0
0;-1244;8260;13216;0
0;-1240;8328;13244;0
0;-1192;8308;13272;0
0;-1112;8324;13236;0
0;-1168;8360;13124;0
0;-1136;8392;13228;0
0;-1180;8340;13308;0
0;-1220;8376;13364;0
0;-1136;8340;13316;0
0;-1136;8340;13316;0
0;-1096;8520;13176;0
0;-1192;8424;13224;0
0;-1132;8380;13216;0
0;-1188;8464;13208;0
0;-1140;8388;13172;0
0;-1228;8452;13184;0
0;-1280;8392;13124;0
0;-1172;8420;13096;0
0;-1088;8388;13360;0
0;-1088;8388;13360;0
0;-964;8444;13216;0
0;-1084;8428;13204;0
0;-1184;8440;13260;0
0;-1076;8336;13316;0
0;-1108;8380;13248;0
0;-1196;8368;13236;0
0;-1232;8468;13344;0
0;-1228;8444;13308;0
0;-1284;8388;13180;0
0;-1284;8388;13180;0
0;-1232;8380;13244;0
0;-1292;8444;13208;0
0;-1236;8508;13288;0
0;-1308;8460;13356;0
0;-1184;8420;13144;0
0;-1272;8420;13148;0
0;-1388;8364;13212;0
0;-1296;8496;13356;0
0;-1412;8348;13264;0
0;-1412;8348;13264;0
0;-1368;8300;13216;0
0;-1420;8348;13188;0
0;-1456;8392;13304;0
0;-1396;8372;13140;0
0;-1300;8408;13192;0
0;-1372;8388;13156;0
0;-1400;8364;13200;0
0;-1284;8388;13272;0
0;-1320;8420;13112;0
0;-1320;8420;13112;0
0;-1444;8360;13024;0
0;-1416;8324;13224;0
0;-1432;8440;13332;0
0;-1352;8504;13236;0
0;-1308;8424;13196;0
0;-1352;8340;13276;0
0;-1372;8320;13272;0
0;-1368;8368;13288;0
0;-1328;8484;13368;0
0;-1328;8484;13368;0
0;-1368;8484;13368;0
0;-1276;8460;13280;0
0;-1196;8352;13136;0
0;-1220;8372;13148;0
0;-1228;8416;13156;0
0;-1296;8324;13140;0
0;-1220;8404;13276;0
0;-1276;8452;13352;0
0;-1232;8452;13364;0
0;-1232;8452;13364;0
0;-1300;8464;13224;0
0;-1384;8496;13188;0
0;-1360;8452;13272;0
0;-1232;8500;13164;0
0;-1160;8500;13236;0
0;-1212;8436;13156;0
0;-1220;8444;13156;0
0;-1292;8376;13284;0
0;-1184;8412;13364;0
0;-1184;8412;13364;0
0;-1144;8452;13212;0
0;-1220;8480;13276;0
0;-1128;8484;13132;0
0;-1156;8432;13008;0
0;-1180;8424;13140;0
0;-1172;8460;13236;0
0;-1160;8488;13312;0
0;-1228;8516;13276;0
0;-1184;8524;13172;0
0;-1184;8524;13172;0
0;-1208;8556;13184;0
0;-1192;8560;13288;0
0;-1236;8540;13200;0
0;-1204;8492;13228;0
0;-1136;8564;13324;0
0;-1156;8556;13296;0
0;-1212;8576;13124;0
0;-1212;8636;13184;0
0;-1236;8544;13256;0
0;-1236;8544;13256;0
0;-1364;8504;13284;0
0;-1248;8448;13188;0
0;-1272;8536;13340;0
0;-1224;8472;13216;0
0;-1260;8528;13196;0
0;-1276;8520;13336;0
0;-1180;8588;13208;0
0;-1152;8576;13244;0
0;-1216;8528;13244;0
0;-1216;8528;13244;0
0;-1220;8592;13236;0
0;-1232;8672;13140;0
0;-1280;8608;13064;0
0;-1284;8616;13120;0
0;-1336;8624;13184;0
0;-1312;8532;13108;0
0;-1324;8540;13272;0
0;-1312;8556;13252;0
0;-1268;8588;13140;0
0;-1268;8588;13140;0
0;-1308;8632;13200;0
0;-1392;8620;13276;0
0;-1404;8628;13144;0
0;-1308;8616;13140;0
0;-1304;8656;13128;0
0;-1312;8604;13088;0
0;-1404;8572;13184;0
0;-1428;8592;13272;0
0;-1324;8660;13184;0
0;-1324;8660;13184;0
0;-1440;8624;13104;0
0;-1212;8592;13196;0
0;-1280;8564;13200;0
0;-1348;8600;13096;0
0;-1404;8640;13108;0
0;-1436;8644;13128;0
0;-1420;8668;13000;0
0;-1444;8684;13052;0
0;-1408;8612;13040;0
0;-1408;8612;13040;0
0;-1396;8588;12960;0
0;-1520;8684;13144;0
0;-1372;8664;13064;0
0;-1364;8664;13040;0
0;-1404;8572;13080;0
0;-1404;8592;13188;0
0;-1292;8628;13196;0
0;-1376;8780;13108;0
0;-1340;8760;13104;0
0;-1340;8760;13104;0
0;-1396;8712;13208;0
0;-1344;8748;13240;0
0;-1336;8716;13124;0
0;-1384;8676;13144;0
0;-1364;8676;13060;0
0;-1412;8652;13088;0
0;-1400;8736;13164;0
0;-1352;8652;13024;0
0;-1364;8644;13068;0
0;-1364;8644;13068;0
0;-1320;8636;13104;0
0;-1392;8692;13044;0
0;-1428;8760;13216;0
0;-1416;8684;13116;0
0;-1404;8616;13196;0
0;-1360;8716;12988;0
0;-1380;8712;12992;0
0;-1404;8624;13124;0
0;-1356;8704;13188;0
0;-1356;8704;13188;0
0;-1340;8792;13124;0
0;-1300;8756;13192;0
0;-1320;8772;13172;0
0;-1320;8792;13248;0
0;-1276;8728;13056;0
0;-1248;8700;13040;0
0;-1292;8716;13148;0
0;-1348;8760;13144;0
0;-1300;8752;13116;0
0;-1300;8752;13116;0
0;-1324;8768;13088;0
0;-1172;8780;13172;0
0;-1260;8724;13144;0
0;-1340;8636;13180;0
0;-1280;8640;13172;0
0;-1140;8732;13024;0
0;-1296;8772;13056;0
0;-1340;8744;13048;0
0;-1308;8724;13120;0
0;-1308;8724;13120;0
0;-1280;8808;13096;0
0;-1328;8856;13108;0
0;-1320;8748;13124;0
0;-1316;8840;13104;0
0;-1272;8768;13136;0
0;-1320;8732;13140;0
0;-1304;8752;13120;0
0;-1340;8836;13172;0
0;-1256;8784;13140;0
0;-1256;8784;13140;0
0;-1316;8708;12992;0
0;-1364;8736;13056;0
0;-1356;8808;13196;0
0;-1268;8772;13296;0
0;-1272;8840;13036;0
0;-1336;8864;12980;0
0;-1416;8776;13068;0
0;-1348;8760;13136;0
0;-1212;8768;13104;0
0;-1212;8768;13104;0
0;-1272;8748;13144;0
0;-1288;8708;13128;0
0;-1304;8792;13128;0
0;-1364;8760;13140;0
0;-1364;8704;13140;0
0;-1376;8744;13000;0
0;-1348;8740;13108;0
0;-1392;8724;13128;0
0;-1324;8704;13156;0
0;-1324;8704;13156;0
0;-1364;8780;13132;0
0;-1500;8792;13156;0
0;-1376;8732;13220;0
0;-1220;8752;13124;0
0;-1340;8784;13112;0
0;-1376;8800;13036;0
0;-1364;8768;13140;0
0;-1368;8716;13088;0
0;-1408;8708;13016;0
0;-1408;8708;13016;0
0;-1428;8716;13104;0
0;-1484;8784;13072;0
0;-1320;8736;13192;0
0;-1372;8772;13036;0
0;-1444;8744;13036;0
0;-1436;8788;13028;0
0;-1496;8652;12976;0
0;-1416;8652;12984;0
0;-1340;8688;13092;0
0;-1340;8688;13092;0
0;-1468;8696;13144;0
0;-1416;8704;13144;0
0;-1412;8700;13260;0
0;-1384;8664;13080;0
0;-1352;8680;13072;0
0;-1324;8748;13088;0
0;-1316;8712;13096;0
0;-1412;8636;13116;0
0;-1404;8600;13220;0
0;-1404;8600;13220;0
0;-1348;8652;13120;0
0;-1372;8684;12996;0
0;-1500;8580;13000;0
0;-1572;8516;12916;0
0;-1472;8540;12972;0
0;-1308;8520;13044;0
0;-1504;8520;13152;0
0;-1452;8520;13200;0
0;-1468;8532;13196;0
0;-1468;8532;13196;0
0;-1624;8504;13176;0
0;-1524;8456;13080;0
0;-1576;8504;13080;0
0;-1644;8544;13140;0
0;-1668;8588;13152;0
0;-1792;8576;13156;0
0;-1820;8492;13368;0
0;-1776;8468;13380;0
0;-1860;8420;13468;0
0;-1860;8420;13468;0
0;-1944;8456;13488;0
0;-1820;8412;13396;0
0;-1956;8396;13396;0
0;-2104;8404;13536;0
0;-2128;8512;13576;0
0;-2080;8540;13564;0
0;-2140;8552;13632;0
0;-2172;8492;13664;0
0;-2204;8504;13720;0
0;-2204;8504;13720;0
0;-2192;8400;13936;0
0;-2216;8384;13900;0
0;-2280;8384;13852;0
0;-2344;8280;13936;0
0;-2356;8220;13976;0
0;-2352;8264;14128;0
0;-2468;8228;14008;0
0;-2416;8312;14224;0
0;-2400;8232;14228;0
0;-2400;8232;14228;0
0;-2436;8248;14272;0
0;-2528;8172;14276;0
0;-2468;8200;14392;0
0;-2444;8272;14424;0
0;-2412;8252;14480;0
0;-2400;8276;14456;0
0;-2428;8284;14504;0
0;-2336;8320;14756;0
0;-2416;8432;14704;0
0;-2416;8432;14704;0
0;-2416;8452;14624;0
0;-2352;8452;14740;0
0;-2376;8468;14952;0
0;-2336;8496;14952;0
0;-2276;8440;14828;0
0;-2312;8572;14852;0
0;-2388;8564;15028;0
0;-2420;8544;15032;0
0;-2312;8676;14936;0
0;-2312;8676;14936;0
0;-2176;8688;14892;0
0;-2136;8692;14940;0
0;-2184;8748;14852;0
0;-2120;8736;14820;0
0;-2012;8676;14660;0
0;-1872;8720;14696;0
0;-1804;8668;14704;0
0;-1704;8748;14600;0
0;-1704;8784;14416;0
0;-1704;8784;14416;0
0;-1628;8796;14532;0
0;-1528;8872;14492;0
0;-1432;8856;14452;0
0;-1272;8860;14392;0
0;-1308;8804;14328;0
0;-1152;8860;14208;0
0;-1040;8868;14284;0
0;-988;8836;14264;0
0;-940;8912;14284;0
0;-940;8912;14284;0
0;-808;8896;14096;0
0;-676;9016;14092;0
0;-804;8936;14120;0
0;-772;8916;14108;0
0;-628;8892;14076;0
0;-668;8812;14024;0
0;-536;8916;13888;0
0;-572;8984;13952;0
0;-476;8888;13952;0
0;-476;8888;13952;0
0;-428;8908;13852;0
0;-420;8848;13844;0
0;-416;8788;13808;0
0;-396;8880;13648;0
0;-384;8876;13688;0
0;-396;8876;13636;0
0;-408;8884;13488;0
0;-476;8792;13360;0
0;-512;8840;13308;0
0;-512;8840;13308;0
0;-440;8824;13388;0
0;-496;8732;13380;0
0;-428;8736;13296;0
0;-440;8696;13284;0
0;-352;8660;13280;0
0;-420;8636;13124;0
0;-416;8600;13016;0
0;-468;8648;12920;0
0;-460;8668;12892;0
0;-460;8668;12892;0
0;-420;8572;12824;0
0;-444;8504;12748;0
0;-496;8556;12760;0
0;-476;8596;12696;0
0;-436;8556;12660;0
0;-468;8516;12620;0
0;-524;8676;12616;0
0;-436;8688;12476;0
0;-420;8524;12616;0
0;-420;8524;12616;0
0;-516;8596;12508;0
0;-456;8588;12448;0
0;-384;8576;12468;0
0;-440;8616;12416;0
0;-380;8536;12372;0
0;-320;8548;12500;0
0;-420;8508;12396;0
0;-436;8540;12448;0
0;-344;8600;12392;0
0;-344;8600;12392;0
0;-348;8552;12412;0
0;-320;8516;12400;0
0;-336;8512;12520;0
0;-344;8500;12560;0
0;-304;8464;12476;0
0;-308;8464;12608;0
0;-292;8536;12632;0
0;-192;8616;12544;0
0;-204;8552;12672;0
0;-204;8552;12672;0
0;-176;8480;12504;0
0;-184;8624;12724;0
0;-268;8612;12896;0
0;-256;8572;12824;0
0;-176;8612;12776;0
0;-176;8624;12672;0
0;-232;8524;12912;0
0;-248;8556;12940;0
0;-220;8584;12780;0
0;-220;8584;12780;0
0;-240;8644;12788;0
0;-208;8644;12684;0
0;-152;8664;12788;0
0;-132;8684;12744;0
0;-240;8736;12768;0
0;-220;8708;12816;0
0;-112;8744;12840;0
0;-256;8664;12744;0
0;-196;8740;12704;0
0;-196;8740;12704;0
0;-260;8812;12588;0
0;-132;8748;12632;0
0;-132;8724;12424;0
0;-236;8768;12448;0
0;-268;8776;12604;0
0;-256;8856;12488;0
0;-304;8848;12420;0
0;-304;8868;12348;0
0;-400;8936;12360;0
0;-400;8936;12360;0
0;-384;8856;12272;0
0;-312;8804;12168;0
0;-192;8884;12252;0
0;-184;9008;12184;0
0;-240;8888;12076;0
0;-376;8848;11996;0
0;-268;8944;12032;0
0;-384;8928;11984;0
0;-344;8868;12040;0
0;-344;8868;12040;0
0;-300;8904;11904;0
0;-304;8888;11864;0
0;-344;8852;11628;0
0;-248;8808;11736;0
0;-372;8776;11704;0
0;-344;8804;11600;0
0;-312;8760;11508;0
0;-264;8820;11560;0
0;-264;8820;11560;0
0;-300;8752;11628;0
0;-208;8728;11476;0
0;-232;8736;11472;0
0;-156;8600;11592;0
0;-236;8596;11576;0
0;-256;8648;11516;0
0;-56;8504;11504;0
0;-124;8496;11588;0
0;-188;8608;11564;0
0;-188;8608;11564;0
0;-184;8524;11444;0
0;-160;8364;11444;0
0;-40;8296;11448;0
0;-156;8384;11316;0
0;-136;8328;11420;0
0;-36;8280;11540;0
0;-16;8312;11428;0
0;40;8268;11388;0
0;-56;8224;11372;0
0;-56;8224;11372;0
0;-120;8200;11308;0
0;36;8028;11472;0
0;-60;8048;11348;0
0;-28;8036;11320;0
0;-44;7936;11420;0
0;-108;8008;11464;0
0;-16;8048;11388;0
0;-16;8080;11364;0
0;28;8008;11464;0
0;28;8008;11464;0
0;136;7952;11488;0
0;32;8072;11424;0
0;88;8036;11444;0
0;-8;8104;11484;0
0;-56;8028;11532;0
0;-16;7944;11416;0
0;-84;7924;11536;0
0;76;7984;11556;0
0;44;8012;11412;0
0;44;8012;11412;0
0;-28;8032;11560;0
0;28;7960;11720;0
0;-116;8008;11624;0
0;-132;8072;11580;0
0;-128;8048;11452;0
0;-104;8088;11672;0
0;-24;8136;11620;0
0;-136;8180;11544;0
0;-160;8180;11552;0
0;-160;8180;11552;0
0;-156;8216;11636;0
0;-256;8148;11676;0
0;-280;8192;11676;0
0;-176;8144;11720;0
0;-296;8180;11728;0
0;-228;8288;11768;0
0;-300;8232;11876;0
0;-368;8268;11736;0
0;-344;8352;11844;0
0;-344;8352;11844;0
0;-352;8380;12092;0
0;-380;8272;12040;0
0;-348;8304;12000;0
0;-484;8324;12040;0
0;-512;8364;12020;0
0;-484;8376;12068;0
0;-536;8380;12132;0
0;-504;8404;12152;0
0;-564;8348;12228;0
0;-564;8348;12228;0
0;-560;8312;12428;0
0;-600;8392;12384;0
0;-752;8492;12456;0
0;-848;8412;12612;0
0;-820;8368;12628;0
0;-772;8392;12680;0
0;-928;8404;12796;0
0;-928;8472;12816;0
0;-952;8476;13044;0
0;-952;8476;13044;0
0;-1064;8412;13088;0
0;-1144;8372;13248;0
0;-1184;8448;13348;0
0;-1276;8504;13464;0
0;-1268;8420;13584;0
0;-1344;8492;13668;0
0;-1412;8488;13764;0
0;-1400;8480;13840;0
0;-1552;8544;13936;0
0;-1552;8544;13936;0
0;-1668;8572;14036;0
0;-1740;8584;14180;0
0;-1724;8540;14352;0
0;-1876;8704;14460;0
0;-2028;8764;14680;0
0;-2028;8764;14680;0
0;-2228;8784;14636;0
0;-2208;8792;14768;0
0;-2276;8840;14832;0
0;-2276;8840;14832;0
0;-2428;8824;14912;0
0;-2512;8848;15060;0
0;-2624;8880;15128;0
0;-2652;8916;15276;0
0;-2568;8960;15436;0
0;-2644;8932;15428;0
0;-2692;8952;15456;0
0;-2660;8940;15616;0
0;-2684;8972;15816;0
0;-2684;8972;15816;0
0;-2664;9024;15928;0
0;-2708;9000;16032;0
0;-2580;9140;16112;0
0;-2584;9100;16076;0
0;-2608;9140;16176;0
0;-2540;9168;16356;0
0;-2672;9132;16440;0
0;-2628;9164;16516;0
0;-2556;9216;16736;0
0;-2556;9216;16736;0
0;-2532;9188;16852;0
0;-2388;9220;16816;0
0;-2392;9340;16700;0
0;-2384;9360;16760;0
0;-2308;9380;16924;0
0;-2164;9400;17132;0
0;-2228;9480;17188;0
0;-2128;9492;16988;0
0;-2068;9600;16940;0
0;-2068;9600;16940;0
0;-1988;9636;16872;0
0;-1904;9764;16980;0
0;-1868;9744;16992;0
0;-1872;9768;17012;0
0;-1824;9744;16956;0
0;-1740;9920;16836;0
0;-1692;9948;16704;0
0;-1680;9976;16616;0
0;-1448;9964;16496;0
0;-1448;9964;16496;0
0;-1332;9976;16516;0
0;-1336;10120;16452;0
0;-1380;10180;16304;0
0;-1312;10260;16204;0
0;-1240;10216;16028;0
0;-1268;10232;15936;0
0;-1364;10120;15832;0
0;-1260;10088;15900;0
0;-1180;10216;15568;0
0;-1180;10216;15568;0
0;-1240;10260;15376;0
0;-1296;10196;15380;0
0;-1064;10072;15300;0
0;-824;10120;15108;0
0;-780;10180;14972;0
0;-752;10228;14848;0
0;-680;10096;14592;0
0;-648;10128;14484;0
0;-616;10080;14540;0
0;-616;10080;14540;0
0;-584;10092;14300;0
0;-680;10148;14188;0
0;-608;10124;14072;0
0;-496;10156;13888;0
0;-532;10224;13836;0
0;-372;10092;13760;0
0;-344;10032;13648;0
0;-364;10024;13668;0
0;-352;10060;13428;0
0;-352;10060;13428;0
0;-320;9996;13256;0
0;-156;10064;13216;0
0;-76;10116;13076;0
0;-96;10096;13004;0
0;-188;10012;13004;0
0;-216;9948;12872;0
0;-200;9884;12840;0
0;-172;9764;12904;0
0;-180;9800;12808;0
0;-180;9800;12808;0
0;-244;9804;12640;0
0;-132;9876;12528;0
0;-92;9772;12620;0
0;-156;9788;12484;0
0;-120;9748;12652;0
0;-136;9712;12516;0
0;-152;9740;12392;0
0;-172;9656;12328;0
0;-280;9664;12440;0
0;-280;9664;12440;0
0;-368;9644;12328;0
0;-464;9532;12292;0
0;-408;9576;12300;0
0;-424;9624;12232;0
0;-424;9628;12284;0
0;-508;9592;12012;0
0;-476;9480;12092;0
0;-472;9532;12224;0
0;-524;9504;12184;0
0;-524;9504;12184;0
0;-516;9508;12164;0
0;-508;9532;12000;0
0;-488;9408;11900;0
0;-420;9380;12148;0
0;-508;9428;12192;0
0;-488;9484;12104;0
0;-420;9484;12024;0
0;-468;9472;12060;0
0;-472;9400;11960;0
0;-472;9400;11960;0
0;-392;9364;11960;0
0;-268;9428;11964;0
0;-336;9300;11816;0
0;-272;9336;12020;0
0;-172;9368;11960;0
0;-112;9264;11952;0
0;-144;9248;11988;0
0;-124;9380;11964;0
0;0;9364;11972;0
0;0;9364;11972;0
0;-68;9280;11936;0
0;12;9188;11736;0
0;48;9172;11900;0
0;-60;9144;12048;0
0;-84;9112;11976;0
0;-120;9056;11800;0
0;-4;9072;11756;0
0;-68;9060;11644;0
0;-36;9012;11524;0
0;-36;9012;11524;0
0;48;8984;11520;0
0;44;8960;11544;0
0;84;8912;11648;0
0;184;8820;11648;0
0;168;8772;11468;0
0;228;8760;11536;0
0;188;8724;11572;0
0;216;8688;11448;0
0;148;8652;11288;0
0;148;8652;11288;0
0;112;8572;11344;0
0;116;8540;11356;0
0;212;8456;11292;0
0;220;8464;11132;0
0;184;8440;10984;0
0;188;8376;10824;0
0;240;8324;10924;0
0;244;8348;10916;0
0;244;8348;10916;0
0;228;8216;10804;0
0;164;8192;10828;0
0;96;8216;10840;0
0;220;8236;10724;0
0;196;8056;10704;0
0;304;7980;10632;0
0;268;8000;10560;0
0;264;7928;10488;0
0;248;7928;10704;0
0;248;7928;10704;0
0;300;8004;10660;0
0;268;7820;10544;0
0;256;7776;10536;0
0;216;7820;10496;0
0;288;7788;10468;0
0;68;7872;10332;0
0;88;7764;10484;0
0;212;7752;10436;0
0;268;7772;10484;0
0;268;7772;10484;0
0;172;7724;10604;0
0;128;7676;10576;0
0;108;7616;10400;0
0;60;7592;10288;0
0;84;7612;10412;0
0;-80;7576;10496;0
0;20;7580;10516;0
0;136;7688;10504;0
0;76;7676;10400;0
0;76;7676;10400;0
0;40;7672;10528;0
0;-24;7640;10508;0
0;0;7560;10460;0
0;-24;7616;10412;0
0;-48;7644;10592;0
0;-28;7608;10636;0
0;-64;7568;10804;0
0;-88;7576;10724;0
0;0;7684;10628;0
0;0;7684;10628;0
0;-112;7712;10840;0
0;-160;7656;10764;0
0;-68;7600;10792;0
0;-212;7620;10912;0
0;-128;7724;10988;0
0;-104;7764;11000;0
0;-100;7804;11160;0
0;-104;7748;11132;0
0;-188;7808;11136;0
0;-188;7808;11136;0
0;-216;7844;11300;0
0;-132;7800;11252;0
0;-208;7912;11340;0
0;-108;7876;11332;0
0;-280;8012;11368;0
0;-344;7948;11416;0
0;-284;7864;11480;0
0;-220;7856;11512;0
0;-276;8032;11556;0
0;-276;8032;11556;0
0;-284;8084;11596;0
0;-152;8112;11468;0
0;-36;8192;11608;0
0;-152;8260;11512;0
0;-280;8208;11728;0
0;-316;8248;11864;0
0;-324;8224;11860;0
0;-228;8344;12020;0
0;-208;8444;11900;0
0;-208;8444;11900;0
0;-264;8528;11992;0
0;-160;8568;12036;0
0;-104;8644;12024;0
0;-56;8712;12120;0
0;-120;8728;12172;0
0;-196;8792;12156;0
0;-144;8724;12232;0
0;-128;8808;12352;0
0;-272;8960;12312;0
0;-272;8960;12312;0
0;-208;8936;12452;0
0;-168;9084;12444;0
0;-228;9112;12484;0
0;-40;9292;12616;0
0;-124;9356;12644;0
0;-172;9380;12752;0
0;-164;9456;12620;0
0;-244;9524;12676;0
0;-172;9572;12596;0
0;-172;9572;12596;0
0;-204;9740;12684;0
0;-344;9724;12800;0
0;-328;9664;12916;0
0;-368;9612;12960;0
0;-412;9712;12948;0
0;-556;9740;13084;0
0;-540;9700;13052;0
0;-616;9772;13128;0
0;-584;9792;13152;0
0;-584;9792;13152;0
0;-552;9940;13052;0
0;-468;10012;13028;0
0;-500;10032;13004;0
0;-476;10140;13024;0
0;-544;10204;13188;0
0;-448;10220;13112;0
0;-504;10308;13008;0
0;-668;10308;12992;0
0;-688;10420;13036;0
0;-688;10420;13036;0
0;-688;10560;13140;0
0;-724;10508;13312;0
0;-728;10564;13196;0
0;-732;10584;13028;0
0;-740;10612;13196;0
0;-732;10612;13092;0
0;-712;10688;12996;0
0;-760;10788;12984;0
0;-648;10812;12904;0
0;-648;10812;12904;0
0;-696;10840;12972;0
0;-760;10888;12940;0
0;-760;10864;12940;0
0;-708;11016;13036;0
0;-624;11048;12944;0
0;-732;11040;12992;0
0;-720;11112;13056;0
0;-784;11112;12936;0
0;-840;11040;12848;0
0;-840;11040;12848;0
0;-820;11212;12924;0
0;-788;11192;12848;0
0;-864;11256;12896;0
0;-820;11224;12924;0
0;-764;11280;12756;0
0;-868;11240;12896;0
0;-864;11276;12872;0
0;-872;11232;12816;0
0;-872;11256;12740;0
0;-872;11256;12740;0
0;-976;11380;12772;0
0;-996;11308;12896;0
0;-964;11300;12772;0
0;-1000;11332;12772;0
0;-960;11324;12716;0
